"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","BE","18-Jun-1998","        150.00","        156.00","        156.00","        155.00","        155.00","        155.00","        155.45","         29","                4508.00","-","-","-"
"RELIANCE","EQ","18-Jun-1998","        153.60","        155.50","        158.50","        148.00","        148.25","        148.90","        153.27","    5836300","           894526445.00","-","-","-"
"RELIANCE","N1","18-Jun-1998","         88.00","         88.00","         88.50","         88.00","         88.50","         88.50","         88.29","        370","               32668.50","-","-","-"
"RELIANCE","AE","19-Jun-1998","        149.55","        147.25","        147.25","        140.05","        142.00","        142.00","        143.09","      75150","            10752932.50","-","-","-"
"RELIANCE","BE","19-Jun-1998","        155.00","        155.00","        155.00","        145.00","        145.00","        146.15","        148.03","         33","                4885.00","-","-","-"
"RELIANCE","EQ","19-Jun-1998","        148.90","        147.15","        147.15","        141.00","        142.40","        142.05","        143.51","    5047900","           724408625.00","-","-","-"
"RELIANCE","N1","19-Jun-1998","         88.50","         88.00","         88.10","         88.00","         88.00","         88.00","         88.07","        720","               63410.00","-","-","-"
"RELIANCE","AE","22-Jun-1998","        142.00","        140.00","        140.00","        134.15","        140.00","        137.70","        135.65","      26300","             3567520.00","-","-","-"
"RELIANCE","BE","22-Jun-1998","        146.15","        140.00","        140.00","        136.00","        140.00","        136.95","        138.54","         78","               10806.50","-","-","-"
"RELIANCE","EQ","22-Jun-1998","        142.05","        140.10","        142.25","        130.50","        142.00","        139.15","        136.24","    5122450","           697873432.50","-","-","-"
"RELIANCE","N1","22-Jun-1998","         88.00","         87.50","         87.50","         87.30","         87.50","         87.50","         87.48","       1150","              100603.00","-","-","-"
"RELIANCE","AE","23-Jun-1998","        137.70","        138.25","        142.40","        138.25","        139.50","        139.60","        139.35","      30150","             4201540.00","-","-","-"
"RELIANCE","BE","23-Jun-1998","        136.95","        140.00","        140.00","        140.00","        140.00","        140.00","        140.00","         49","                6860.00","-","-","-"
"RELIANCE","EQ","23-Jun-1998","        139.15","        138.50","        141.30","        135.00","        139.00","        139.25","        138.79","    6403900","           888801302.50","-","-","-"
"RELIANCE","N1","23-Jun-1998","         87.50","         87.75","         88.00","         86.60","         87.00","         87.00","         87.48","       1950","              170591.50","-","-","-"
"RELIANCE","AE","24-Jun-1998","        139.60","        143.95","        143.95","        142.10","        143.70","        143.70","        142.82","      31750","             4534425.00","-","-","-"
"RELIANCE","BE","24-Jun-1998","        140.00","        145.00","        150.00","        145.00","        150.00","        150.00","        149.17","         12","                1790.00","-","-","-"
"RELIANCE","EQ","24-Jun-1998","        139.25","        142.00","        144.70","        140.55","        144.50","        144.10","        142.94","    4034150","           576626292.50","-","-","-"
"RELIANCE","N1","24-Jun-1998","         87.00","         87.15","         88.00","         87.00","         87.00","         87.00","         87.17","       1250","              108965.00","-","-","-"
"RELIANCE","AE","25-Jun-1998","        143.70","        148.50","        148.50","        146.05","        146.50","        146.90","        146.47","       8650","             1266997.50","-","-","-"
"RELIANCE","EQ","25-Jun-1998","        144.10","        144.50","        149.20","        144.50","        146.20","        147.30","        147.35","    4931650","           726665877.50","-","-","-"
"RELIANCE","N1","25-Jun-1998","         87.00","         87.65","         88.00","         87.55","         88.00","         87.55","         87.66","        290","               25422.00","-","-","-"
"RELIANCE","AE","26-Jun-1998","        146.90","        145.50","        148.00","        143.95","        144.70","        144.70","        145.16","       7850","             1139497.50","-","-","-"
"RELIANCE","BE","26-Jun-1998","        150.00","        150.00","        150.00","        146.00","        146.00","        146.00","        147.13","         15","                2207.00","-","-","-"
"RELIANCE","EQ","26-Jun-1998","        147.30","        147.00","        148.00","        142.20","        143.50","        143.65","        144.88","    4517200","           654469372.50","-","-","-"
"RELIANCE","N1","26-Jun-1998","         87.55","         87.75","         87.75","         87.50","         87.60","         87.60","         87.72","       1120","               98243.00","-","-","-"
"RELIANCE","AE","29-Jun-1998","        144.70","        144.75","        146.75","        144.05","        146.75","        146.75","        145.56","      14650","             2132512.50","-","-","-"
"RELIANCE","BE","29-Jun-1998","        146.00","        149.00","        149.00","        149.00","        149.00","        149.00","        149.00","          2","                 298.00","-","-","-"
"RELIANCE","EQ","29-Jun-1998","        143.65","        143.50","        146.70","        142.00","        146.25","        146.25","        145.35","    2815500","           409241792.50","-","-","-"
"RELIANCE","N1","29-Jun-1998","         87.60","         87.50","         87.75","         87.50","         87.75","         87.50","         87.51","        230","               20127.50","-","-","-"
"RELIANCE","AE","30-Jun-1998","        146.75","        146.05","        146.05","        143.75","        143.75","        143.85","        145.24","      29250","             4248405.00","-","-","-"
"RELIANCE","BE","30-Jun-1998","        149.00","        149.00","        150.00","        146.00","        146.00","        146.00","        148.92","         52","                7744.00","-","-","-"
