"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N4","18-May-2018","       1189.99","       1140.01","       1193.99","       1140.01","       1193.99","       1193.49","       1192.70","        406","              484236.56","          8","        400","         98.52"
"NTPC","N6","18-May-2018","       1295.00","       1314.98","       1314.98","       1284.20","       1284.34","       1284.34","       1295.06","        595","              770563.48","          8","        593","         99.66"
"NTPC","N7","18-May-2018","         12.82","         12.80","         12.83","         12.79","         12.80","         12.80","         12.80","      14717","              188381.08","         68","      14615","         99.31"
"NTPC","NB","18-May-2018","       1095.00","       1087.00","       1087.00","       1087.00","       1087.00","       1087.00","       1087.00","        125","              135875.00","          1","        125","        100.00"
"NTPC","NC","18-May-2018","       1133.26","       1136.00","       1140.00","       1136.00","       1140.00","       1140.00","       1137.16","        141","              160340.00","          2","        141","        100.00"
"NTPC","ND","18-May-2018","       1200.00","       1196.50","       1196.50","       1196.50","       1196.50","       1196.50","       1196.50","          1","                1196.50","          1","          1","        100.00"
"NTPC","EQ","21-May-2018","        166.60","        166.00","        167.20","        162.70","        164.55","        164.40","        164.49","    3232645","           531726011.00","      29302","    2299240","         71.13"
"NTPC","N1","21-May-2018","       1126.00","       1351.00","       1351.00","       1122.00","       1136.01","       1136.01","       1203.00","          3","                3609.01","          3","          0","          0.00"
"NTPC","N7","21-May-2018","         12.80","         12.75","         12.84","         12.75","         12.83","         12.81","         12.80","      23034","              294728.07","         81","      22764","         98.83"
"NTPC","NB","21-May-2018","       1087.00","       1080.33","       1080.33","       1080.33","       1080.33","       1080.33","       1080.33","        186","              200941.38","          1","        186","        100.00"
"NTPC","EQ","22-May-2018","        164.40","        164.25","        167.95","        164.00","        164.95","        165.15","        166.20","    3843560","           638786113.25","      30703","    2741437","         71.33"
"NTPC","N3","22-May-2018","       1242.00","       1260.20","       1260.20","       1260.20","       1260.20","       1260.20","       1260.20","          4","                5040.80","          1","          4","        100.00"
"NTPC","N5","22-May-2018","       1200.01","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         11","               13200.00","          1","         11","        100.00"
"NTPC","N6","22-May-2018","       1284.34","       1285.00","       1285.00","       1285.00","       1285.00","       1285.00","       1285.00","        125","              160625.00","          2","        125","        100.00"
"NTPC","N7","22-May-2018","         12.81","         12.80","         12.83","         12.77","         12.79","         12.79","         12.80","      29658","              379545.09","         61","      28418","         95.82"
"NTPC","EQ","23-May-2018","        165.15","        164.80","        167.95","        164.55","        166.50","        166.55","        167.17","    2896434","           484202238.60","      35490","    2200400","         75.97"
"NTPC","N5","23-May-2018","       1200.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","         41","               49405.00","          1","         41","        100.00"
"NTPC","N6","23-May-2018","       1285.00","       1320.89","       1320.89","       1320.89","       1320.89","       1320.89","       1320.89","          1","                1320.89","          1","          1","        100.00"
"NTPC","N7","23-May-2018","         12.79","         12.79","         12.84","         12.78","         12.78","         12.78","         12.79","      13988","              178955.53","         69","      13863","         99.11"
"NTPC","EQ","24-May-2018","        166.55","        166.65","        167.80","        164.25","        165.95","        165.05","        165.73","    1983233","           328687471.90","      21090","    1371570","         69.16"
"NTPC","N5","24-May-2018","       1205.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","         10","               12100.00","          1","         10","        100.00"
"NTPC","N6","24-May-2018","       1320.89","       1308.99","       1308.99","       1295.00","       1295.00","       1295.00","       1295.45","         62","               80317.98","          4","         62","        100.00"
