"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","21-May-2019","        129.25","        129.70","        129.75","        127.75","        128.50","        128.60","        128.20","    8095621","          1037891259.60","      58519","    5699019","         70.40"
"NTPC","N1","21-May-2019","       1149.00","       1112.90","       1112.90","       1112.90","       1112.90","       1112.90","       1112.90","          1","                1112.90","          1","          1","        100.00"
"NTPC","N6","21-May-2019","       1289.99","       1299.99","       1299.99","       1281.56","       1299.62","       1299.62","       1299.06","        288","              374129.06","         19","        202","         70.14"
"NTPC","N7","21-May-2019","         12.78","         12.75","         12.83","         12.75","         12.80","         12.77","         12.77","      24170","              308718.22","        118","      20352","         84.20"
"NTPC","NB","21-May-2019","       1097.00","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","          2","                2192.00","          1","          2","        100.00"
"NTPC","NC","21-May-2019","       1148.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","          2","                2300.00","          1","          2","        100.00"
"NTPC","ND","21-May-2019","       1165.76","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","          1","                1179.00","          1","          1","        100.00"
"NTPC","EQ","22-May-2019","        128.60","        128.60","        130.45","        127.40","        130.00","        129.60","        129.23","    9540723","          1232935244.40","      50986","    6840732","         71.70"
"NTPC","N4","22-May-2019","       1175.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","         10","               11650.00","          1","         10","        100.00"
"NTPC","N6","22-May-2019","       1299.62","       1304.89","       1304.89","       1299.08","       1299.08","       1299.08","       1301.99","          2","                2603.97","          2","          1","         50.00"
"NTPC","N7","22-May-2019","         12.77","         12.50","         12.83","         12.50","         12.81","         12.82","         12.81","      34655","              443945.49","        104","      34221","         98.75"
"NTPC","NB","22-May-2019","       1096.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","          1","                1097.00","          1","          1","        100.00"
"NTPC","NC","22-May-2019","       1150.00","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","          1","                1158.00","          1","          1","        100.00"
"NTPC","ND","22-May-2019","       1179.00","       1189.00","       1189.00","       1185.00","       1185.00","       1185.00","       1185.02","        192","              227524.00","          3","        192","        100.00"
"NTPC","EQ","23-May-2019","        129.60","        130.60","        133.45","        129.35","        129.85","        129.85","        130.99","   11017547","          1443239246.20","      97384","    6856539","         62.23"
"NTPC","N4","23-May-2019","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","         10","               11650.00","          1","         10","        100.00"
"NTPC","N6","23-May-2019","       1299.08","       1304.89","       1304.89","       1294.90","       1294.90","       1294.95","       1297.38","        108","              140117.39","          8","         83","         76.85"
"NTPC","N7","23-May-2019","         12.82","         12.76","         12.84","         12.76","         12.83","         12.82","         12.80","      23632","              302515.38","        145","      23357","         98.84"
"NTPC","NB","23-May-2019","       1097.00","       1076.08","       1106.80","       1076.08","       1106.80","       1106.80","       1085.98","         69","               74932.48","          7","         34","         49.28"
"NTPC","NC","23-May-2019","       1158.00","       1157.00","       1157.00","       1157.00","       1157.00","       1157.00","       1157.00","          1","                1157.00","          1","          1","        100.00"
"NTPC","ND","23-May-2019","       1185.00","       1189.00","       1190.00","       1189.00","       1190.00","       1189.95","       1189.95","        188","              223711.00","          5","        187","         99.47"
"NTPC","EQ","24-May-2019","        129.85","        130.50","        131.00","        128.55","        129.50","        129.15","        129.16","    9371443","          1210433284.30","      66520","    6403060","         68.33"
