"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","16-Jul-2015","        133.15","        133.55","        135.10","        133.00","        134.75","        134.70","        134.35","     991126","           133159395.10","       7261","     369905","         37.32"
"NTPC","N7","16-Jul-2015","         12.78","         12.75","         12.87","         12.75","         12.80","         12.80","         12.79","      33910","              433843.26","        107","      33506","         98.81"
"NTPC","EQ","17-Jul-2015","        134.70","        134.75","        135.80","        134.10","        135.55","        135.55","        135.16","    1204503","           162800391.35","      12302","     774180","         64.27"
"NTPC","N6","17-Jul-2015","       1205.00","       1207.00","       1207.05","       1206.00","       1206.00","       1206.01","       1206.08","        644","              776718.50","         13","        614","         95.34"
"NTPC","N7","17-Jul-2015","         12.80","         12.80","         12.84","         12.75","         12.80","         12.80","         12.80","      18344","              234737.87","        112","      17644","         96.18"
"NTPC","EQ","20-Jul-2015","        135.55","        135.65","        136.20","        135.45","        135.55","        135.70","        135.60","     738637","           100162717.75","       5374","     494378","         66.93"
"NTPC","N4","20-Jul-2015","       1129.00","       1130.00","       1135.00","       1130.00","       1130.05","       1130.05","       1130.37","        139","              157121.45","          4","        139","        100.00"
"NTPC","N6","20-Jul-2015","       1206.01","       1202.00","       1202.00","       1201.50","       1202.00","       1202.00","       1201.96","        340","              408665.00","          5","        330","         97.06"
"NTPC","N7","20-Jul-2015","         12.80","         12.75","         12.85","         12.75","         12.83","         12.83","         12.81","     855945","            10964603.01","        134","     855944","        100.00"
"NTPC","EQ","21-Jul-2015","        135.70","        135.50","        136.05","        135.30","        135.50","        135.60","        135.62","    1139508","           154535712.25","       8659","     836648","         73.42"
"NTPC","N7","21-Jul-2015","         12.83","         12.80","         12.88","         12.80","         12.85","         12.84","         12.84","      38132","              489663.87","        114","      38112","         99.95"
"NTPC","EQ","22-Jul-2015","        135.60","        135.40","        137.85","        135.40","        137.10","        137.55","        136.83","    1382815","           189204706.05","      16363","     855697","         61.88"
"NTPC","N4","22-Jul-2015","       1130.05","       1130.00","       1131.00","       1130.00","       1131.00","       1131.00","       1130.23","        440","              497300.00","          9","        440","        100.00"
"NTPC","N6","22-Jul-2015","       1202.00","       1203.00","       1205.99","       1201.00","       1201.00","       1201.50","       1204.38","         65","               78284.60","          4","         40","         61.54"
"NTPC","N7","22-Jul-2015","         12.84","         12.80","         12.88","         12.80","         12.85","         12.85","         12.85","      24515","              314953.39","        117","      22543","         91.96"
"NTPC","EQ","23-Jul-2015","        137.55","        137.10","        138.90","        137.10","        138.15","        138.35","        137.87","    2288034","           315447371.15","      13324","    1770211","         77.37"
"NTPC","N4","23-Jul-2015","       1131.00","       1130.00","       1132.00","       1130.00","       1130.00","       1130.00","       1130.45","        782","              884008.00","         19","        782","        100.00"
"NTPC","N7","23-Jul-2015","         12.85","         12.89","         12.93","         12.85","         12.93","         12.88","         12.89","      41991","              541202.34","        125","      41991","        100.00"
"NTPC","EQ","24-Jul-2015","        138.35","        137.90","        138.90","        136.90","        138.15","        138.00","        138.24","    3147809","           435157276.55","      19351","    2718800","         86.37"
"NTPC","N1","24-Jul-2015","       1070.01","       1284.00","       1284.00","       1284.00","       1284.00","       1284.00","       1284.00","          5","                6420.00","          1","          5","        100.00"
"NTPC","N4","24-Jul-2015","       1130.00","       1130.00","       1133.00","       1130.00","       1133.00","       1133.00","       1131.63","        800","              905300.00","          9","        800","        100.00"
