"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","05-Jun-2017","         13.17","         13.05","         13.30","         13.05","         13.17","         13.18","         13.16","      56002","              737253.33","        150","      52989","         94.62"
"NTPC","ND","05-Jun-2017","       1198.00","       1203.10","       1205.00","       1203.10","       1205.00","       1203.80","       1203.81","        500","              601904.30","          4","        500","        100.00"
"NTPC","EQ","06-Jun-2017","        162.60","        163.00","        163.00","        157.75","        157.95","        158.10","        159.37","    4363411","           695391641.40","      34615","    3420660","         78.39"
"NTPC","N2","06-Jun-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          2","                2650.00","          1","          2","        100.00"
"NTPC","N5","06-Jun-2017","       1204.51","       1266.98","       1266.98","       1266.95","       1266.95","       1266.95","       1266.97","        100","              126696.50","          2","         50","         50.00"
"NTPC","N6","06-Jun-2017","       1300.00","       1312.00","       1315.00","       1301.50","       1315.00","       1315.00","       1312.71","        156","              204783.50","          6","        156","        100.00"
"NTPC","N7","06-Jun-2017","         13.18","         13.05","         13.20","         13.05","         13.18","         13.18","         13.17","      40467","              532924.88","        105","      40417","         99.88"
"NTPC","NB","06-Jun-2017","       1101.25","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","         63","               69615.00","          1","         63","        100.00"
"NTPC","ND","06-Jun-2017","       1203.80","       1199.98","       1200.00","       1199.95","       1199.95","       1199.98","       1199.98","        500","              599991.50","          6","        500","        100.00"
"NTPC","EQ","07-Jun-2017","        158.10","        157.70","        158.50","        156.95","        157.80","        157.85","        157.65","    8914640","          1405400644.95","      26094","    7925260","         88.90"
"NTPC","N2","07-Jun-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","07-Jun-2017","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","         39","               51285.00","          1","         39","        100.00"
"NTPC","N7","07-Jun-2017","         13.18","         13.15","         13.25","         13.11","         13.11","         13.11","         13.15","     135678","             1783889.87","        131","     126178","         93.00"
"NTPC","N8","07-Jun-2017","       1080.66","       1296.00","       1296.00","       1073.10","       1073.10","       1073.10","       1258.85","         12","               15106.20","          2","         10","         83.33"
"NTPC","NB","07-Jun-2017","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","          3","                3315.00","          1","          3","        100.00"
"NTPC","EQ","08-Jun-2017","        157.85","        158.10","        158.30","        156.80","        157.85","        157.85","        157.65","    1510725","           238162374.45","      12116","     873934","         57.85"
"NTPC","N2","08-Jun-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","08-Jun-2017","       1315.00","       1310.00","       1310.00","       1305.00","       1310.00","       1307.82","       1309.09","        550","              720000.00","          4","        450","         81.82"
"NTPC","N7","08-Jun-2017","         13.11","         13.11","         13.31","         13.00","         13.29","         13.29","         13.14","     682759","             8974479.10","        146","     678009","         99.30"
"NTPC","EQ","09-Jun-2017","        157.85","        158.00","        159.55","        156.35","        158.00","        157.80","        157.75","    2450095","           386510695.55","      22469","    1178413","         48.10"
