"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","12-Feb-2016","         13.42","         13.45","         13.45","         13.30","         13.44","         13.41","         13.40","      60008","              804205.70","         81","      58758","         97.92"
"NTPC","NB","12-Feb-2016","       1044.80","       1020.11","       1020.11","       1020.10","       1020.10","       1020.10","       1020.11","          2","                2040.21","          2","          1","         50.00"
"NTPC","ND","12-Feb-2016","       1043.03","       1041.00","       1054.99","       1041.00","       1054.99","       1054.99","       1041.50","        196","              204133.94","          8","        190","         96.94"
"NTPC","EQ","15-Feb-2016","        123.95","        125.20","        127.25","        123.45","        124.85","        124.80","        125.85","    3715242","           467552012.50","      44297","    2062993","         55.53"
"NTPC","N1","15-Feb-2016","       1197.49","       1060.01","       1060.01","       1060.00","       1060.00","       1060.00","       1060.00","       4211","             4463661.00","          2","       4211","        100.00"
"NTPC","N6","15-Feb-2016","       1151.00","       1159.98","       1159.99","       1151.99","       1151.99","       1151.99","       1153.91","       1030","             1188526.51","         22","        725","         70.39"
"NTPC","N7","15-Feb-2016","         13.41","         13.40","         13.45","         13.40","         13.43","         13.42","         13.42","      19904","              267165.92","         67","      18854","         94.72"
"NTPC","NC","15-Feb-2016","       1030.00","       1030.00","       1030.00","       1030.00","       1030.00","       1030.00","       1030.00","        472","              486160.00","         10","        472","        100.00"
"NTPC","ND","15-Feb-2016","       1054.99","       1045.00","       1045.25","       1045.00","       1045.25","       1045.25","       1045.18","         37","               38671.75","          5","         37","        100.00"
"NTPC","EQ","16-Feb-2016","        124.80","        126.75","        131.10","        124.20","        127.60","        127.75","        128.67","    5056615","           650641324.30","      34541","    2380091","         47.07"
"NTPC","N4","16-Feb-2016","       1190.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","        150","              162000.00","          4","        150","        100.00"
"NTPC","N5","16-Feb-2016","       1149.99","       1199.99","       1199.99","       1100.01","       1100.01","       1100.01","       1150.00","         20","               23000.00","          2","         10","         50.00"
"NTPC","N6","16-Feb-2016","       1151.99","       1152.00","       1152.00","       1152.00","       1152.00","       1152.00","       1152.00","        426","              490752.00","          8","        426","        100.00"
"NTPC","N7","16-Feb-2016","         13.42","         13.43","         13.50","         13.40","         13.43","         13.43","         13.44","      62988","              846265.35","         69","      62488","         99.21"
"NTPC","NB","16-Feb-2016","       1020.10","       1015.00","       1015.10","       1015.00","       1015.10","       1015.10","       1015.06","         39","               39587.30","          2","         39","        100.00"
"NTPC","ND","16-Feb-2016","       1045.25","       1045.50","       1045.50","       1045.50","       1045.50","       1045.50","       1045.50","         24","               25092.00","          1","         24","        100.00"
"NTPC","EQ","17-Feb-2016","        127.75","        128.35","        129.95","        125.80","        128.00","        128.00","        127.77","    3489175","           445813461.30","      27258","    1273424","         36.50"
"NTPC","N4","17-Feb-2016","       1080.00","       1099.99","       1109.99","       1090.00","       1099.99","       1099.99","       1099.43","        709","              779493.41","         13","        709","        100.00"
"NTPC","N6","17-Feb-2016","       1152.00","       1147.00","       1155.00","       1145.00","       1155.00","       1155.00","       1150.31","        975","             1121553.70","         11","        950","         97.44"
"NTPC","N7","17-Feb-2016","         13.43","         13.40","         13.45","         13.40","         13.45","         13.42","         13.41","      20500","              274957.05","         52","      20500","        100.00"
"NTPC","NB","17-Feb-2016","       1015.10","       1020.00","       1030.00","       1020.00","       1030.00","       1030.00","       1029.41","         17","               17500.00","          2","         17","        100.00"
"NTPC","NC","17-Feb-2016","       1030.00","       1035.00","       1035.00","       1035.00","       1035.00","       1035.00","       1035.00","         49","               50715.00","          2","         49","        100.00"
"NTPC","ND","17-Feb-2016","       1045.50","       1043.00","       1043.00","       1042.01","       1042.01","       1042.01","       1042.82","        184","              191878.34","          3","        184","        100.00"
"NTPC","EQ","18-Feb-2016","        128.00","        129.45","        130.25","        125.25","        127.30","        127.50","        127.90","    2186063","           279587324.90","      14556","    1196259","         54.72"
